7098	2015
7099	2011
7100	2007
7101	1995
7102	2011
7103	2001
7104	2005
7105	2011
7106	2008
7107	1978
7108	1997
7109	2011
7110	2010
7111	2006
7112	1997
7113	2002
7114	2008
7115	1997
7116	1985
7117	1997
7118	1999
7119	2013
7120	2012
7121	1992
7122	2010
7123	1994
7124	1998
7125	2000
7126	2004
7127	2006
7128	2004
7129	1977
7130	2008
7131	1991
7132	2008
7133	1991
7134	1998
7135	1996
7136	2002
7137	2004
7138	2004
7139	2001
7140	2015
7141	2007
7142	2011
7143	2013
7144	2007
7145	2010
7146	1994
7147	1999
7148	2011
7149	1999
7150	2004
7151	2006
7152	2010
7153	2004
7154	2008
7155	2013
7156	2008
7157	2014
7158	2005
7159	2001
7160	1998
7161	2006
7162	2004
7163	2013
7164	2005
7165	2004
7166	2007
7167	2002
7168	2004
7169	2009
7170	2006
7171	1997
7172	2000
7173	2005
7174	1995
7175	2009
7176	2007
7177	2009
7178	2014
7179	1993
7180	2006
7181	2015
7182	1994
7183	2007
7184	2008
7185	1990
7186	2006
7187	2008
7188	2000
7189	2004
7190	2006
7191	2008
7192	1986
7193	2013
7194	2007
7195	2007
7196	1995
7197	2010
7198	2011
7199	2010
7200	2011
7201	2002
7202	2010
7203	1999
7204	2002
7205	2006
7206	2002
7207	2010
7208	2005
7209	2003
7210	1994
7211	2008
7212	2007
7213	1991
7214	2000
7215	2007
7216	2013
7217	2011
7218	2007
7219	2011
7220	2011
7221	2009
7222	1993
7223	2007
7224	2005
7225	2013
7226	2009
7227	2003
7228	2005
7229	2013
7230	2015
7231	2014
7232	2014
7233	2014
7234	1998
7235	2002
7236	2002
7237	2009
7238	2004
7239	2006
7240	1991
7241	1996
7242	2006
7243	2011
7244	2007
7245	2001
7246	2006
7247	1999
7248	2003
7249	2004
7250	2005
7251	2006
7252	2004
7253	2010
7254	2010
7255	2000
7256	1989
7257	2007
7258	2008
7259	1992
7260	2009
7261	2014
7262	1995
7263	2011
7264	2011
7265	2002
7266	1972
7267	2010
7268	2008
7269	2014
7270	2014
7271	1999
7272	2007
7273	2005
7274	2006
7275	2004
7276	2010
7277	2008
7278	2009
7279	1999
7280	1999
7281	2006
7282	2011
7283	1982
7284	2008
7285	2004
7286	2002
7287	2002
7288	2007
7289	1998
7290	2009
7291	2014
7292	2011
7293	2007
7294	2004
7295	2011
7296	2003
7297	2008
7298	2010
7299	2008
7300	2002
7301	1996
7302	1992
7303	1986
7304	2013
7305	1995
7306	2009
7307	2010
7308	2009
7309	2007
7310	2009
7311	1986
7312	1990
7313	1999
7314	2009
7315	2007
7316	2004
7317	2008
7318	2001
7319	2002
7320	2011
7321	2006
7322	2003
7323	2002
7324	2005
7325	2003
7326	1997
7327	1988
7328	2010
7329	2010
7330	2009
7331	2008
7332	2009
7333	2005
7334	2007
7335	2003
7336	2001
7337	2010
7338	2000
7339	2008
7340	2007
7341	2011
7342	2015
7343	2006
7344	2004
7345	1988
7346	1993
7347	2015
7348	2001
7349	2006
7350	2011
7351	2010
7352	1990
7353	2007
7354	2001
7355	2011
7356	1994
7357	2015
7358	2008
7359	2003
7360	2001
7361	2009
7362	1990
7363	2007
7364	2014
7365	2006
7366	2009
7367	2011
7368	1998
7369	2011
7370	2004
7371	2015
7372	1990
7373	2005
7374	2009
7375	2004
7376	2015
7377	2010
7378	2004
7379	2015
7380	2002
7381	1996
7382	2009
7383	2001
7384	2005
7385	2010
7386	2003
7387	2009
7388	1985
7389	2008
7390	2011
7391	1990
7392	2001
7393	2001
7394	2008
7395	1992
7396	1996
7397	2014
7398	1979
7399	2006
7400	1996
7401	2007
7402	2000
7403	2003
7404	2009
7405	1999
7406	2013
7407	2007
7408	1993
7409	1988
7410	2001
7411	2007
7412	2004
7413	1996
7414	2008
7415	2010
7416	2005
7417	2004
7418	2007
7419	2014
7420	2004
7421	1990
7422	1992
7423	2004
7424	2006
7425	2008
7426	2010
7427	2002
7428	2006
7429	2007
7430	1984
7431	1992
7432	2008
7433	2014
7434	1993
7435	2009
7436	2007
7437	2011
7438	2003
7439	2011
7440	2007
7441	2011
7442	2000
7443	1998
7444	2006
7445	2012
7446	2003
7447	2010
7448	2001
7449	2010
7450	2003
7451	2008
7452	2009
7453	2006
7454	1992
7455	2007
7456	2006
7457	2007
7458	2001
7459	1998
7460	2008
7461	1980
7462	2002
7463	2009
7464	1989
7465	2011
7466	2006
7467	2002
7468	2015
7469	2013
7470	1997
7471	2009
7472	2006
7473	1981
7474	2001
7475	2007
7476	2005
7477	2011
7478	2009
7479	2006
7480	2001
7481	2014
7482	2003
7483	2005
7484	2009
7485	2002
7486	2002
7487	1999
7488	2007
7489	2003
7490	1998
7491	2010
7492	2010
7493	1989
7494	2000
7495	1991
7496	1999
7497	2013
7498	2002
7499	2011
7500	2015
7501	2003
7502	2011
7503	2012
7504	2004
7505	2009
7506	2002
7507	1998
7508	1993
7509	2015
7510	2015
7511	1991
7512	2008
7513	2006
7514	2006
7515	2011
7516	2010
7517	2010
7518	1999
7519	1996
7520	1997
7521	1992
7522	2004
7523	2006
7524	2006
7525	2007
7526	2009
7527	2008
7528	2004
7529	2000
7530	2011
7531	2001
7532	2004
7533	2004
7534	2003
7535	2007
7536	2009
7537	2006
7538	2003
7539	2008
7540	1988
7541	1991
7542	2002
7543	1981
7544	2003
7545	1997
7546	2003
7547	2007
7548	2008
7549	2010
7550	2010
7551	1997
7552	2008
7553	2003
7554	2008
7555	2013
7556	2009
7557	2009
7558	1997
7559	2006
7560	2011
7561	2007
7562	2011
7563	1963
7564	1987
7565	2005
7566	2010
7567	2006
7568	2008
7569	1998
7570	2004
7571	2001
7572	1994
7573	2014
7574	2009
7575	2010
7576	2008
7577	2002
7578	2003
7579	2007
7580	2012
7581	2012
7582	1995
7583	2011
7584	1991
7585	2006
7586	2010
7587	2008
7588	2009
7589	2005
7590	2012
7591	2005
7592	2006
7593	2011
7594	2005
7595	2005
7596	2001
7597	2014
7598	2008
7599	2011
7600	2004
7601	2009
7602	1971
7603	2004
7604	2012
7605	2003
7606	2001
7607	2012
7608	2013
7609	1997
7610	2002
7611	2006
7612	2008
7613	2005
7614	2010
7615	1996
7616	2009
7617	2003
7618	1994
7619	2009
7620	2006
7621	2009
7622	2005
7623	2014
7624	2001
7625	1976
7626	2014
7627	2001
7628	2006
7629	2010
7630	2007
7631	2008
7632	2003
7633	2001
7634	1992
7635	2009
7636	2003
7637	2008
7638	2010
7639	2015
7640	2003
7641	2005
7642	2008
7643	2006
7644	1997
7645	2006
7646	1993
7647	1976
7648	2015
7649	2010
7650	2006
7651	2009
7652	2015
7653	2010
7654	2004
7655	2012
7656	1998
7657	2006
7658	2006
7659	2006
7660	2011
7661	2008
7662	2007
7663	2014
7664	2008
7665	2008
7666	2001
7667	2006
7668	1995
7669	2010
7670	2005
7671	2014
7672	2008
7673	2005
7674	2010
7675	2007
7676	2000
7677	2011
7678	2004
7679	1995
7680	2007
7681	2007
7682	1978
7683	2004
7684	2015
7685	2015
7686	2005
7687	2006
7688	2008
7689	2010
7690	2015
7691	2007
7692	2004
7693	2012
7694	2007
7695	2000
7696	2005
7697	2010
7698	2013
7699	2005
7700	2006
7701	2006
7702	2010
7703	2014
7704	2011
7705	2006
7706	2002
7707	2008
7708	2000
7709	1991
7710	2013
7711	2014
7712	2012
7713	1995
7714	2009
7715	2002
7716	1999
7717	2008
7718	2008
7719	2006
7720	2004
7721	2005
7722	2003
7723	2009
7724	2006
7725	2003
7726	2011
7727	2012
7728	1989
7729	2004
7730	2015
7731	1970
7732	2006
7733	1995
7734	2011
7735	2007
7736	1999
7737	1990
7738	1987
7739	2006
7740	1993
7741	2008
7742	2006
7743	1996
7744	2008
7745	2010
7746	2011
7747	2009
7748	2008
7749	2013
7750	2001
7751	2002
7752	2005
7753	2000
7754	2011
7755	2007
7756	2012
7757	2005
7758	1981
7759	2008
7760	2006
7761	1992
7762	1995
7763	1996
7764	1991
7765	2014
7766	2008
7767	2002
7768	2008
7769	2006
7770	2010
7771	2009
7772	2009
7773	2007
7774	2005
7775	2006
7776	2005
7777	2010
7778	2007
7779	2008
7780	2001
7781	2006
7782	2007
7783	2010
7784	1990
7785	2009
7786	2002
7787	1997
7788	2006
7789	2015
7790	2002
7791	2008
7792	2003
7793	2006
7794	2011
7795	2004
7796	2011
7797	2009
7798	2001
7799	2007
7800	2009
7801	2007
7802	1991
7803	2006
7804	2003
7805	2007
7806	2005
7807	2003
7808	2003
7809	2005
7810	2003
7811	2009
7812	2014
7813	2011
7814	2006
7815	2010
7816	2005
7817	2002
7818	2014
7819	2007
7820	2014
7821	2005
7822	1998
7823	2010
7824	2009
7825	1989
7826	2008
7827	2005
7828	2009
7829	2011
7830	2011
7831	2007
7832	2011
7833	1990
7834	2007
7835	2001
7836	2011
7837	2002
7838	2006
7839	2005
7840	2002
7841	2006
7842	2008
7843	2010
7844	2001
7845	1999
7846	2006
7847	1996
7848	2009
7849	2005
7850	1995
7851	1997
7852	2005
7853	2005
7854	2006
7855	2000
7856	1999
7857	2007
7858	2014
7859	2012
7860	2002
7861	2004
7862	2009
7863	2010
7864	1983
7865	1999
7866	1987
7867	2012
7868	2011
7869	2013
7870	2009
7871	2009
7872	2012
7873	1995
7874	2011
7875	2001
7876	2006
7877	2000
7878	2009
7879	2006
7880	1997
7881	2011
7882	1990
7883	2006
7884	1971
7885	2003
7886	1991
7887	1994
7888	1999
7889	2010
7890	1998
7891	2004
7892	2008
7893	2006
7894	1998
7895	2005
7896	2009
7897	2014
7898	2005
7899	2009
7900	2008
7901	2007
7902	2006
7903	2009
7904	1991
7905	2004
7906	2009
7907	1995
7908	2014
7909	2008
7910	2004
7911	2006
7912	2009
7913	1991
7914	2002
7915	2007
7916	2013
7917	2011
7918	2005
7919	1998
7920	2012
7921	1997
7922	1995
7923	2010
7924	2014
7925	2011
7926	2009
7927	2000
7928	2011
7929	2009
7930	2013
7931	2010
7932	2011
7933	1990
7934	2011
7935	1999
7936	1988
7937	2006
7938	2005
7939	2008
7940	2013
7941	1981
7942	2010
7943	2011
7944	1998
7945	2008
7946	2006
7947	2002
7948	2004
7949	2005
7950	2006
7951	2012
7952	2006
7953	2015
7954	1978
7955	2010
7956	2010
7957	2000
7958	1989
7959	2011
7960	2008
7961	2002
7962	2001
7963	2010
7964	2012
7965	2004
7966	1999
7967	1994
7968	2004
7969	1996
7970	2009
7971	2002
7972	2006
7973	2006
7974	1988
7975	2002
7976	1994
7977	2009
7978	2011
7979	2014
7980	2000
7981	2000
7982	1991
7983	1988
7984	2014
7985	2003
7986	2013
7987	2011
7988	2004
7989	2009
7990	1990
7991	1998
7992	2008
7993	2002
7994	2005
7995	2004
7996	1988
7997	2001
7998	2010
7999	2003
8000	2009
8001	2010
8002	2009
8003	2005
8004	2003
8005	2008
8006	2010
8007	2009
8008	2011
8009	2000
8010	2008
8011	1999
8012	1991
8013	2010
8014	2009
8015	2010
8016	2010
8017	2005
8018	1998
8019	2005
8020	2007
8021	2012
8022	2014
8023	2014
8024	2000
8025	1979
8026	2010
8027	2011
8028	2014
8029	2011
8030	2005
8031	2015
8032	2004
8033	2001
8034	2015
8035	1995
8036	2009
8037	2008
8038	1974
8039	2008
8040	1997
8041	2011
8042	2003
8043	1995
8044	2014
8045	2009
8046	2003
8047	2008
8048	2005
8049	2002
8050	2011
8051	2015
8052	2015
8053	2013
8054	2011
8055	2012
8056	2003
8057	1996
8058	2009
8059	1982
8060	2010
8061	2007
8062	2003
8063	1990
8064	1999
8065	2008
8066	2001
8067	2012
8068	2002
8069	2013
8070	2010
8071	2007
8072	2008
8073	2012
8074	2015
8075	2013
8076	1996
8077	2001
8078	2008
8079	1995
8080	2009
8081	2013
8082	2008
8083	1991
8084	2008
8085	2005
8086	2005
8087	2005
8088	1997
8089	2001
8090	2012
8091	1992
8092	1992
8093	2007
8094	2005
8095	2008
8096	2010
8097	2002
8098	2001
8099	2003
8100	2013
8101	1993
8102	2003
8103	1990
8104	2009
8105	2009
8106	2010
8107	2016
8108	2010
8109	2010
8110	1991
8111	2008
8112	2008
8113	2008
8114	2000
8115	2000
8116	2008
8117	2006
8118	2008
8119	1982
8120	2004
8121	2010
8122	2003
8123	2009
8124	2000
8125	2009
8126	2001
8127	1998
8128	2010
8129	1971
8130	2010
8131	2012
8132	1997
8133	2011
8134	2014
8135	1987
8136	2008
8137	2008
8138	2008
8139	2001
8140	1998
8141	2012
8142	2015
8143	2012
8144	2011
8145	2005
8146	2006
8147	2008
8148	2005
8149	2011
8150	2001
8151	2004
8152	2009
8153	1989
8154	1987
8155	2011
8156	2007
8157	2014
8158	1980
8159	2009
8160	2015
8161	2007
8162	2008
8163	2009
8164	2007
8165	2010
8166	2012
8167	2005
8168	2007
8169	2004
8170	2002
8171	2009
8172	2009
8173	2009
8174	2011
8175	2007
8176	2003
8177	1999
8178	2001
8179	2002
8180	2000
8181	2007
8182	2006
8183	1975
8184	2009
8185	1997
8186	1991
8187	2000
8188	2012
8189	2010
8190	2007
8191	2009
8192	1964
8193	2011
8194	1985
8195	2005
8196	2013
8197	2012
8198	1979
8199	2008
8200	2006
8201	2014
8202	2002
8203	2001
8204	2008
8205	2006
8206	1991
8207	2005
8208	2005
8209	1986
8210	2008
8211	2005
8212	2004
8213	1999
8214	2011
8215	1996
8216	2009
8217	2015
8218	2012
8219	2006
8220	2009
8221	2007
8222	2003
8223	2010
8224	1998
8225	2008
8226	1996
8227	2007
8228	2009
8229	2009
8230	1999
8231	2005
8232	1982
8233	2010
8234	2002
8235	2006
8236	1987
8237	2007
8238	2009
8239	2008
8240	2009
8241	1992
8242	2005
8243	1997
8244	1999
8245	1995
8246	2013
8247	2015
8248	2005
8249	2007
8250	2000
8251	2002
8252	2006
8253	2002
8254	1988
8255	2012
8256	2011
8257	1980
8258	2009
8259	2005
8260	2006
8261	2008
8262	1993
8263	2008
8264	2005
8265	2008
8266	1991
8267	1997
8268	1999
8269	1998
8270	2006
8271	2010
8272	2009
8273	2000
8274	2013
8275	2006
8276	2007
8277	1999
8278	2010
8279	1992
8280	2009
8281	2007
8282	2009
8283	2009
8284	2000
8285	2005
8286	2006
8287	1997
8288	2008
8289	2011
8290	1989
8291	2007
8292	2015
8293	2008
8294	2009
8295	1997
8296	2007
8297	2004
8298	2009
8299	2008
8300	2015
8301	1992
8302	1978
8303	2009
8304	2003
8305	2001
8306	1998
8307	2014
8308	2011
8309	2009
8310	2012
8311	1994
8312	1991
8313	2002
8314	2009
8315	2007
8316	2000
8317	1994
8318	2005
8319	2008
8320	1998
8321	2008
8322	2004
8323	2005
8324	2006
8325	2015
8326	2014
8327	1988
8328	2011
8329	2011
8330	2006
8331	2000
8332	1991
8333	2005
8334	2007
8335	2005
8336	2010
8337	2001
8338	2011
8339	2010
8340	2010
8341	2008
8342	2012
8343	2009
8344	2011
8345	2004
8346	2013
8347	1997
8348	1998
8349	2003
8350	2007
8351	2014
8352	2014
8353	2003
8354	2005
8355	2002
8356	2006
8357	2008
8358	1984
8359	2006
8360	1994
8361	1992
8362	2010
8363	2010
8364	1970
8365	2004
8366	2008
8367	2008
8368	1990
8369	2002
8370	2007
8371	1997
8372	2010
8373	2004
8374	2007
8375	1997
8376	2014
8377	1993
8378	2010
8379	2006
8380	2011
8381	2007
8382	1998
8383	1998
8384	2006
8385	2011
8386	2006
8387	2008
8388	2009
8389	2002
8390	2004
8391	2013
8392	2010
8393	2011
8394	2009
8395	1988
8396	1998
8397	2002
8398	2006
8399	2013
8400	2008
8401	2009
8402	2003
8403	1986
8404	2014
8405	2006
8406	2005
8407	2000
8408	2011
8409	2008
8410	2002
8411	1967
8412	2007
8413	2007
8414	2013
8415	2014
8416	1974
8417	1999
8418	2005
8419	2008
8420	2005
8421	1986
8422	1976
8423	2001
8424	2009
8425	2009
8426	2010
8427	1991
8428	2008
8429	2007
8430	2014
8431	1997
8432	2006
8433	2011
8434	2009
8435	1993
8436	1996
8437	2012
8438	2007
8439	2003
8440	2015
8441	1993
8442	2013
8443	1997
8444	2007
8445	2014
8446	2004
8447	2012
8448	2007
8449	2014
8450	2007
8451	1997
8452	1993
8453	2014
8454	2011
8455	2012
8456	2005
8457	2001
8458	2006
8459	2002
8460	2011
8461	2010
8462	2009
8463	2009
8464	2004
8465	1999
8466	2001
8467	2011
8468	2011
8469	1998
8470	2015
8471	2000
8472	1999
8473	2009
8474	2011
8475	2009
8476	2008
8477	2004
8478	2006
8479	1993
8480	2009
8481	2008
8482	2013
8483	1998
8484	1997
8485	2007
8486	2002
8487	2014
8488	1997
8489	2011
8490	2011
8491	2000
8492	2001
8493	2010
8494	1993
8495	2008
8496	1997
8497	1999
8498	1998
8499	2001
8500	1998
8501	2000
8502	2003
8503	2003
8504	1995
8505	1978
8506	2012
8507	2008
8508	2007
8509	2004
8510	2006
8511	2009
8512	1999
8513	1993
8514	2005
8515	2011
8516	1995
8517	2008
8518	1971
8519	2010
8520	2008
8521	1999
8522	2008
8523	2009
8524	2013
8525	2006
8526	2004
8527	2007
8528	2012
8529	2008
8530	2000
8531	1984
8532	2008
8533	2002
8534	2014
8535	2010
8536	2010
8537	1991
8538	2006
8539	1998
8540	1985
8541	2000
8542	2006
8543	2007
8544	2004
8545	2002
8546	2005
8547	2012
8548	2002
8549	2006
8550	2007
8551	2004
8552	2009
8553	2010
8554	1996
8555	2011
8556	1996
8557	2004
8558	2012
8559	2012
8560	1997
8561	2002
8562	1996
8563	2008
8564	2009
8565	2012
8566	2009
8567	2001
8568	1995
8569	2005
8570	2014
8571	2006
8572	2008
8573	2012
8574	2010
8575	2007
8576	2008
8577	1998
8578	1992
8579	2012
8580	1997
8581	2003
8582	2009
8583	2011
8584	2009
8585	2004
8586	1999
8587	2012
8588	2005
8589	2009
8590	2006
8591	2007
8592	2003
8593	1984
8594	2002
8595	2009
8596	2004
8597	2014
8598	2006
8599	2007
8600	1998
8601	2006
8602	1999
8603	2009
8604	2013
8605	2006
8606	1999
8607	2011
8608	2008
8609	1993
8610	1999
8611	2015
8612	2009
8613	1995
8614	2015
8615	1984
8616	2010
8617	2002
8618	2011
8619	2007
8620	2010
8621	2010
8622	1999
8623	2005
8624	2009
8625	2001
8626	2007
8627	2015
8628	2006
8629	2007
8630	2003
8631	2009
8632	2010
8633	2006
8634	2010
8635	2010
8636	2009
8637	2005
8638	2009
8639	2005
8640	2010
8641	1995
8642	2007
8643	1995
8644	2009
8645	2003
8646	2007
8647	2010
8648	2008
8649	2011
8650	2002
8651	2004
8652	2010
8653	2003
8654	2003
8655	2002
8656	1989
8657	2000
8658	1984
8659	2003
8660	2013
8661	2011
8662	2010
8663	2009
8664	2004
8665	2002
8666	2001
8667	2000
8668	2010
8669	1989
8670	2006
8671	1999
8672	2008
8673	1977
8674	2009
8675	2005
8676	2009
8677	2008
8678	2004
8679	1981
8680	2007
8681	2016
8682	2006
8683	2012
8684	2006
8685	2007
8686	2004
8687	1989
8688	2012
8689	1990
8690	2010
8691	2009
8692	2002
8693	2000
8694	2014
8695	2009
8696	2005
8697	2004
8698	2010
8699	2009
8700	2008
8701	2004
8702	1988
8703	2000
8704	2005
8705	2000
8706	2004
8707	1997
8708	2008
8709	2013
8710	2007
8711	2011
8712	2004
8713	1996
8714	2011
8715	2013
8716	2005
8717	2009
8718	2005
8719	2006
8720	2014
8721	2012
8722	1995
8723	2011
8724	2008
8725	2005
8726	2002
8727	2007
8728	2008
8729	2006
8730	1997
8731	2004
8732	1996
8733	2008
8734	1989
8735	2011
8736	2001
8737	2011
8738	2001
8739	2009
8740	1981
8741	2007
8742	1997
8743	2006
8744	2004
8745	2005
8746	2005
8747	1997
8748	2010
8749	2013
8750	2007
8751	2013
8752	2013
8753	2011
8754	2002
8755	2004
8756	2001
8757	2008
8758	2012
8759	1988
8760	2007
8761	2003
8762	1998
8763	2015
8764	2009
8765	2003
8766	2004
8767	2001
8768	2009
8769	2007
8770	2010
8771	2006
8772	1995
8773	2014
8774	2010
8775	2002
8776	1998
8777	2005
8778	2012
8779	2008
8780	2010
8781	2009
8782	2007
8783	1996
8784	2005
8785	2000
8786	2004
8787	2003
8788	2013
8789	2009
8790	2004
8791	2009
8792	2003
8793	2008
8794	1990
8795	2001
8796	2005
8797	1994
8798	2004
8799	1998
8800	1991
8801	2003
8802	2004
8803	2004
8804	2007
8805	2012
8806	2004
8807	2008
8808	1997
8809	2009
8810	2002
8811	1999
8812	2008
8813	2005
8814	1993
8815	2014
8816	2006
8817	2010
8818	2009
8819	2015
8820	1995
8821	2014
8822	2002
8823	2005
8824	1999
8825	2015
8826	2013
8827	2005
8828	2005
8829	2008
8830	2001
8831	2003
8832	2013
8833	2014
8834	2007
8835	2013
8836	2009
8837	2007
8838	1992
8839	2015
8840	2006
8841	2008
8842	2005
8843	2000
8844	2010
8845	2005
8846	2006
8847	2015
8848	2005
8849	1994
8850	2001
8851	2012
8852	2013
8853	2005
8854	2010
8855	2008
8856	2000
8857	2011
8858	2011
8859	1994
8860	2003
8861	2010
8862	1995
8863	2011
8864	2010
8865	1971
8866	2008
8867	2014
8868	1992
8869	2010
8870	1984
8871	1991
8872	2008
8873	1982
8874	2011
8875	2009
8876	2011
8877	2001
8878	2009
8879	2006
8880	1994
8881	2002
8882	2007
8883	1995
8884	2006
8885	2011
8886	1983
8887	2010
8888	2007
8889	2006
8890	2005
8891	2008
8892	2007
8893	2006
8894	2010
8895	2006
8896	2014
8897	2011
8898	2000
8899	1998
8900	2006
8901	2002
8902	1997
8903	1989
8904	2003
8905	2003
8906	1997
8907	1988
8908	1981
8909	2007
8910	2011
8911	1998
8912	2001
8913	2001
8914	2014
8915	2006
8916	2005
8917	2012
8918	2014
8919	2012
8920	2005
8921	2011
8922	2008
8923	2008
8924	2011
8925	2005
8926	2008
8927	2008
8928	2009
8929	2003
8930	1997
8931	2009
8932	2009
8933	2001
8934	2008
8935	1992
8936	2008
8937	2001
8938	2008
8939	2010
8940	2010
8941	2009
8942	2002
8943	2005
8944	1975
8945	2011
8946	2008
8947	2007
8948	2000
8949	2003
8950	2002
8951	2006
8952	2009
8953	2009
8954	1995
8955	2012
8956	2005
8957	2006
8958	1992
8959	2002
8960	2009
8961	2011
8962	2010
8963	2012
8964	2008
8965	2007
8966	1997
8967	2010
8968	2010
8969	1976
8970	1994
8971	2007
8972	2002
8973	2011
8974	2006
8975	1999
8976	2011
8977	2007
8978	2003
8979	2008
8980	2009
8981	1994
8982	2006
8983	2004
8984	2002
8985	2005
8986	2010
8987	2009
8988	2000
8989	2000
8990	2005
8991	2004
8992	2006
8993	2007
8994	2008
8995	2001
8996	2006
8997	2011
8998	2003
8999	1999
9000	2006
9001	2011
9002	2014
9003	2004
9004	2003
9005	2003
9006	2010
9007	2004
9008	2003
9009	2009
9010	2011
9011	2008
9012	2010
9013	2004
9014	1995
9015	1994
9016	1993
9017	2014
9018	2005
9019	2008
9020	2011
9021	2007
9022	2015
9023	2015
9024	1985
9025	1991
9026	2011
9027	1995
9028	2013
9029	1996
9030	1987
9031	2006
9032	2004
9033	2003
9034	2009
9035	1990
9036	2004
9037	2008
9038	2011
9039	2011
9040	2011
9041	2004
9042	2013
9043	2009
9044	1994
9045	1999
9046	2008
9047	2014
9048	2014
9049	2003
9050	1990
9051	2004
9052	2000
9053	1998
9054	2015
9055	2001
9056	2004
9057	2009
9058	2005
9059	2005
9060	1998
9061	1988
9062	2005
9063	2013
9064	2007
9065	2004
9066	2010
9067	2009
9068	2000
9069	1999
9070	2009
9071	1998
9072	2010
9073	2007
9074	2005
9075	2003
9076	2010
9077	2011
9078	2007
9079	2010
9080	2008
9081	2002
9082	2011
9083	2002
9084	2007
9085	2007
9086	2009
9087	2001
9088	2010
9089	2005
9090	2003
9091	1998
9092	2003
9093	2009
9094	2007
9095	2011
9096	2010
9097	1994
9098	2009
9099	1998
9100	2009
9101	1993
9102	2008
9103	2009
9104	2013
9105	2000
9106	2012
9107	2008
9108	1999
9109	2010
9110	2006
9111	2003
9112	1996
9113	2014
9114	1998
9115	2007
9116	2014
9117	2008
9118	2009
9119	2010
9120	1996
9121	1998
9122	1990
9123	1972
9124	2007
9125	2008
9126	1988
9127	2005
9128	2011
9129	2015
9130	2009
9131	1994
9132	2001
9133	2011
9134	1995
9135	2010
9136	2010
9137	2008
9138	1982
9139	2010
9140	2006
9141	1990
9142	2008
9143	2003
9144	2003
9145	2012
9146	1984
9147	2009
9148	2012
9149	2011
9150	1991
9151	2002
9152	2008
9153	2002
9154	1999
9155	2011
9156	2009
9157	2008
9158	1979
9159	1999
9160	2010
9161	2003
9162	1999
9163	1989
9164	2004
9165	2011
9166	2013
9167	2011
9168	2012
9169	2008
9170	2003
9171	1996
9172	2005
9173	1999
9174	2011
9175	1995
9176	2013
9177	1999
9178	2005
9179	1996
9180	2009
9181	2003
9182	1996
9183	1983
9184	2002
9185	1997
9186	2015
9187	1991
9188	2011
9189	1997
9190	2002
9191	2001
9192	2011
9193	2003
9194	1987
9195	2015
9196	2012
9197	2008
9198	2012
9199	1997
9200	2006
9201	2008
9202	2015
9203	2005
9204	2011
9205	1989
9206	1995
9207	1993
9208	2005
9209	2007
9210	2007
9211	2006
9212	2000
9213	2010
9214	2013
9215	2009
9216	2003
9217	2010
9218	2013
9219	2011
9220	2008
9221	1997
9222	1973
9223	2009
9224	2005
9225	2012
9226	2005
9227	2010
9228	2002
9229	2006
9230	2013
9231	1998
9232	2012
9233	2010
9234	2002
9235	1988
9236	1994
9237	2006
9238	2011
9239	2008
9240	2008
9241	2007
9242	2010
9243	2010
9244	2004
9245	2003
9246	2005
9247	2000
9248	2003
9249	2000
9250	2010
9251	2012
9252	2001
9253	2009
9254	2000
9255	2009
9256	2005
9257	1996
9258	1998
9259	2008
9260	2008
9261	2008
9262	2002
9263	1997
9264	2007
